Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
DST,398,75,39,58,136,101,193,19,438,309,290,1008,243,395,260,825,1580,208,322,248,162,118,146,242,113,744,445,873,1453,541,285,145,741,303,291,81,1256,1443,374,229,1602,3267,773,2275,3458,493,661,406,145,395,500,508,739,464,726,804,160,446,32,83,142,68,148,186,186,554,2881,1108,4024,1096,776,2112,2092,925,725,425,123,1621,312,789,128,,718,1533,1883,700,351,1236,1293,59,369,1669,1177,2025,2928,1257,3833,2959,1123,2609,916,3209,1789,3004,2489,3405,4326,2403,4581,9633,6350,7600,16129,3917,8550,2831,3976,1569,2419,1064,1134,19560,,220,67,313,99,192,141,234,182,198,200,93,457,207,78,207,41,95,19,16,38,320,205,271,532,623,795,977,,160,19,329,490,308,635,165,260,162,77,344,111,111,198,163,319,358,99,76,53,87,104,151,143,168,96,66,412,2518,762,773,298,92,124,31,287,438,217,143,,159,429,321,468,228,111,178,414,98,251,192,374,1464,1039,887,982,813,772,387,119,101,177,544,102,406,185,536,1113,,517,,389,291,743,,62,152,278,204,163,,,700,265,149,,79,497,412,468,615,,1605,3435,4274,8,1,1,7,3,10,6,11,12,38,61
DSN,287,59,4,28,48,58,58,31,138,108,96,412,38,122,83,273,106,74,76,174,67,43,44,85,72,223,114,344,580,215,191,68,385,86,101,35,557,429,124,201,703,1116,234,787,1608,142,234,127,28,66,125,89,175,146,124,284,77,122,43,29,36,23,47,99,74,169,1637,462,2088,388,320,951,1040,342,301,163,59,659,106,282,71,,341,576,583,278,141,513,808,25,188,510,505,834,1162,696,1878,1424,543,1419,362,1482,783,1492,1436,2102,2321,1339,2139,5747,4052,4885,9551,1835,4676,1794,2707,818,1166,1251,332,13176,,77,30,112,66,84,98,137,60,173,119,55,292,88,28,75,11,54,14,15,31,183,104,116,212,179,254,350,,46,12,48,146,58,178,49,65,43,21,135,54,14,58,55,84,147,70,76,37,39,37,60,46,67,36,21,149,811,473,376,175,42,31,13,89,178,55,40,,47,140,81,141,81,43,63,83,30,90,89,107,555,302,270,466,365,526,154,49,70,90,316,49,183,45,167,447,,130,,86,117,317,,14,60,124,46,54,,,84,70,51,,56,163,108,112,167,,686,1973,2292,0,0,0,4,0,6,0,3,0,2,11
DWET,163,32,3,11,55,32,35,11,141,67,78,282,47,189,51,225,78,101,80,109,24,22,51,27,29,136,81,206,440,186,82,18,290,76,62,31,625,383,58,41,614,1094,160,803,731,120,183,100,18,25,83,163,183,80,115,167,52,70,13,14,35,13,47,35,60,179,881,332,1767,241,137,431,478,267,224,140,58,467,89,169,38,,256,228,438,193,57,368,656,66,117,284,337,252,554,359,1146,741,316,679,206,826,480,745,516,679,891,566,887,2195,1486,2053,4856,1543,2481,886,3090,932,1105,363,1022,16163,,42,20,46,20,80,45,32,15,93,52,44,164,100,32,81,6,88,3,9,16,166,81,119,211,133,130,176,,26,21,94,230,27,122,18,28,54,33,81,110,18,64,21,118,105,22,23,7,20,24,58,27,53,44,13,195,632,132,187,58,32,57,20,82,222,71,16,,34,90,102,153,85,26,76,124,47,49,68,70,611,296,213,241,218,212,91,42,35,49,180,56,86,34,127,325,,83,,44,80,401,,31,40,87,30,42,,,86,41,37,,29,120,89,118,169,,684,1314,1030,0,0,0,3,0,0,0,2,0,38,4
DWTO,171,30,16,27,26,29,58,11,235,76,57,314,145,316,135,275,81,84,81,132,77,95,112,145,66,322,321,640,1013,317,82,105,597,204,200,44,772,465,121,59,710,1106,213,209,1267,87,172,93,36,103,149,129,98,223,204,383,124,232,20,21,52,11,71,61,106,200,2160,871,5271,457,486,1096,1378,1045,601,440,191,1636,222,824,170,,897,1134,1565,765,187,586,1515,20,263,647,304,427,1298,805,3571,2523,1090,2760,918,3195,2079,3308,3350,5872,6461,3880,6941,14233,9680,15846,35230,11598,15923,9436,16874,13274,21199,14059,17678,4268,,272,91,218,115,166,260,255,152,508,240,94,788,263,208,275,37,170,18,78,113,972,492,155,268,470,178,247,,49,30,82,193,94,177,39,85,94,72,294,99,57,109,96,200,288,89,55,28,54,101,123,82,83,60,26,364,2848,1192,1188,640,157,169,33,172,356,113,58,,134,240,174,337,242,103,139,317,86,298,171,429,2220,555,408,659,598,815,242,199,105,145,322,71,73,28,66,563,,90,,77,115,522,,34,93,93,57,92,,,108,67,33,,31,126,161,153,299,,2469,4609,6652,0,4,0,1,2,3,4,1,1,3,12
KNR-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRSM,3445,1112,80,824,585,647,1471,770,3422,1860,1541,5775,2039,8902,3251,2566,4681,2168,644,525,207,203,404,1332,874,2165,2142,5001,11641,266,105,37,579,136,79,64,1287,801,258,153,2321,3333,1687,1838,493,89,417,65,16,83,141,386,156,226,362,451,313,439,41,62,66,41,268,388,513,657,215,166,669,184,68,122,184,60,27,39,13,115,13,82,15,,158,151,160,147,15,106,154,2,39,137,138,64,168,49,335,116,75,208,144,38,29,88,39,221,107,72,42,326,121,239,325,88,58,14,34,9,59,27,23,73,,68,1075,704,196,690,932,807,547,2375,1573,755,6686,1990,962,1483,378,556,112,493,725,2845,1814,422,2084,3375,756,347,,45,107,55,209,95,148,102,101,150,162,545,105,92,120,62,319,269,82,74,56,52,101,109,110,181,55,29,439,61,59,73,91,16,26,9,18,39,12,20,,16,39,24,18,18,14,60,294,87,106,73,38,238,299,109,275,425,69,106,47,57,118,156,60,99,42,127,305,,134,,57,46,283,,27,120,158,115,129,,,269,300,273,,445,1303,644,1280,1882,,39,75,58,0,1,7,5,4,14,3,2,4,13,32
ILOK- N,280,51,27,62,13,19,46,55,202,138,86,315,76,199,218,183,387,98,101,160,125,137,70,111,119,333,161,393,937,219,45,18,229,107,51,19,375,147,68,15,337,1019,300,1323,1045,146,325,72,34,22,139,352,258,116,259,456,116,339,98,48,22,81,353,362,369,674,282,505,1417,191,195,517,572,144,251,335,18,475,110,299,15,,221,288,667,359,73,309,390,4,37,331,312,487,829,453,780,659,308,568,597,244,77,258,89,350,357,74,111,749,543,367,826,175,225,76,139,47,211,67,65,289,,939,89,896,273,833,495,424,349,1952,1406,747,3770,1719,899,1428,377,541,154,624,494,1265,1430,28,250,226,168,213,,55,7,27,122,33,146,111,104,231,169,261,120,63,52,91,221,282,54,25,19,8,116,87,97,145,42,32,316,201,118,131,143,17,58,1,76,55,3,5,,68,49,29,39,31,25,54,174,13,68,59,36,542,797,156,150,129,131,121,21,46,23,51,71,128,129,149,318,,172,,67,105,197,,19,63,6,5,29,,,48,12,25,,17,26,89,109,138,,87,157,102,3,0,0,2,22,28,0,27,11,23,35
APMN,377,74,56,61,21,83,120,72,301,229,283,761,167,984,635,546,925,428,600,435,706,208,119,214,265,418,327,631,1843,95,43,19,205,35,32,20,370,333,108,70,521,1391,451,925,1074,196,270,116,21,85,168,403,173,168,230,266,145,280,61,71,29,119,223,209,346,549,448,380,969,125,182,445,551,309,532,183,31,421,67,358,49,,247,554,706,207,56,263,419,7,34,281,190,598,567,451,1122,900,383,836,890,387,438,550,225,525,534,397,230,1365,766,747,1216,320,331,94,226,56,371,76,52,225,,901,680,1832,260,675,383,669,407,1498,1039,513,4346,1537,1571,1232,329,740,189,697,1737,2291,2034,94,759,495,248,247,,72,21,74,131,23,243,55,108,207,228,262,138,44,77,132,88,176,31,76,21,22,59,93,33,85,27,9,265,403,183,176,205,26,47,2,70,66,6,18,,26,59,35,22,21,4,54,58,38,42,20,174,668,111,75,103,208,63,242,145,340,217,207,118,373,134,237,410,,191,,65,112,219,,16,45,19,29,21,,,106,27,91,,22,102,101,152,319,,65,277,206,3,7,5,24,13,21,1,6,8,19,30
PBGA,390,67,8,103,17,121,156,97,389,191,243,711,180,243,378,331,790,296,499,322,322,131,96,97,77,278,150,277,854,22,33,14,89,13,18,19,160,101,52,85,476,772,245,436,547,45,43,43,8,43,60,54,24,32,98,149,26,104,8,4,44,27,51,84,63,187,154,248,224,166,87,220,159,75,28,58,23,164,8,102,13,,140,84,177,36,7,104,117,2,21,120,126,101,178,105,330,250,70,144,132,87,125,141,87,174,131,118,60,179,147,228,377,38,59,28,37,30,51,37,13,77,,218,196,193,1103,350,185,297,375,725,663,290,1799,835,844,1319,192,665,180,385,771,2372,1163,62,236,153,146,93,,25,10,71,21,2,69,16,27,47,46,83,8,5,17,28,18,60,32,24,3,3,10,18,41,22,12,14,94,55,55,104,115,4,8,0,6,33,3,4,,3,13,3,14,5,0,6,5,2,1,2,51,225,100,69,49,165,64,121,39,70,149,52,40,181,60,96,184,,177,,34,56,96,,14,13,7,12,44,,,19,33,62,,36,177,36,138,226,,9,161,111,0,0,0,5,7,10,2,2,6,2,18
SHVP,1129,219,60,263,183,180,460,117,763,495,359,1670,313,621,746,636,1384,817,1304,1237,1249,452,294,295,149,451,772,1590,2535,243,193,88,388,173,73,74,1171,835,182,77,1036,1441,546,640,1218,95,192,129,48,94,340,197,217,210,311,553,99,361,26,46,80,161,188,307,181,538,563,303,481,185,187,641,648,117,119,84,39,570,121,232,83,,351,207,361,204,79,235,283,12,42,252,161,312,767,320,1103,640,346,802,582,212,317,434,177,650,710,301,183,1205,353,471,1026,305,207,147,108,70,156,108,90,180,,678,662,803,368,1571,463,1120,843,1935,2208,699,4190,2592,835,2244,446,1362,290,419,1280,7273,5718,91,634,283,258,152,,81,13,96,163,113,268,29,73,162,80,377,64,78,112,79,200,196,62,62,26,46,148,130,82,160,67,43,293,112,261,262,322,44,31,10,40,90,23,11,,10,62,31,19,3,0,31,52,16,30,31,65,468,737,307,499,1177,566,253,150,486,350,496,384,527,253,721,670,,268,,116,185,179,,75,98,88,71,56,,,106,149,118,,118,506,339,458,428,,65,256,207,0,2,1,9,6,8,1,6,2,27,52
MAPR,668,47,32,202,43,78,109,55,880,442,510,1295,672,2548,1026,1268,2535,856,733,742,673,450,227,150,192,682,362,582,1241,209,44,36,271,43,50,56,614,687,145,182,1315,2920,744,1378,1792,288,277,183,72,129,398,286,156,188,381,544,207,588,58,65,30,122,547,309,317,815,296,312,2155,270,261,520,693,329,377,232,13,340,48,284,38,,431,549,735,243,28,387,500,7,73,461,322,465,892,610,2378,1109,267,577,540,177,139,358,46,192,371,160,83,513,200,337,716,138,225,58,102,17,124,42,51,259,,473,828,375,230,386,1439,247,392,848,1188,851,3476,1439,649,1508,316,656,169,561,1389,2022,2160,206,780,1646,513,557,,113,24,78,251,99,266,51,94,186,336,354,151,57,157,67,131,186,66,32,10,51,79,125,108,145,67,8,293,192,99,52,68,10,28,2,36,93,21,11,,4,40,65,61,27,10,49,164,41,119,60,189,779,213,267,343,514,223,152,142,246,293,231,120,625,161,304,708,,378,,176,152,727,,82,145,44,37,82,,,257,113,125,,186,299,203,200,610,,24,84,65,1,5,11,75,4,77,3,4,6,23,68
PVE,1195,235,70,232,144,180,466,202,1433,1072,1016,2616,1064,4029,2700,1383,3684,1294,1269,1319,1206,674,468,445,474,878,940,1698,2252,247,188,84,465,214,113,129,1054,798,237,199,1616,2120,998,1001,1865,305,226,170,79,187,664,273,479,333,626,771,119,500,73,58,98,147,432,615,478,903,830,468,636,271,288,859,778,242,335,165,95,553,107,200,111,,327,471,781,197,78,408,387,3,64,362,366,654,949,429,1768,1277,422,884,661,269,351,242,119,439,559,224,338,991,314,500,832,161,259,152,185,85,225,100,48,259,,434,770,707,337,1067,338,2156,494,2154,1422,1074,5856,2292,1287,3114,618,2061,300,948,1381,6173,4680,286,752,562,518,452,,220,6,103,214,132,446,150,197,292,233,657,167,178,179,87,235,220,112,133,36,62,114,158,114,113,91,44,312,275,245,304,340,37,22,9,117,122,36,27,,26,76,103,55,4,18,28,91,56,83,36,183,706,602,489,789,903,564,265,129,194,516,476,384,649,311,540,617,,525,,381,198,286,,153,252,139,145,143,,,184,297,205,,204,613,206,484,675,,75,138,90,1,30,8,54,15,52,7,15,19,24,88
PVW,642,255,39,200,113,148,140,113,616,314,412,1108,301,738,701,722,2322,902,694,872,649,387,289,262,268,409,291,376,1100,139,31,26,219,102,55,90,704,590,114,143,927,2224,907,909,1601,271,330,149,53,171,332,238,346,202,486,666,110,457,122,31,43,162,518,421,352,994,477,361,740,166,178,488,616,326,426,240,59,699,69,289,63,,364,625,624,251,106,401,376,8,57,371,308,921,863,474,1488,1428,496,797,540,295,188,216,88,315,317,156,58,223,199,210,460,91,93,41,43,30,138,65,16,145,,345,493,449,376,832,525,708,1600,936,837,830,3699,3755,955,2807,544,1046,230,306,1212,3480,3100,120,597,374,469,450,,207,30,149,292,172,555,58,121,273,180,684,138,135,128,89,242,151,85,79,50,64,69,153,125,184,80,19,311,64,85,61,64,9,29,6,94,93,19,12,,13,63,80,35,10,49,22,71,9,25,52,191,799,232,321,463,539,221,303,108,215,277,384,121,675,207,525,661,,471,,301,224,349,,87,156,28,50,72,,,124,124,77,,57,194,154,180,296,,13,49,41,1,20,20,72,6,25,47,17,15,86,81
PAGI,1871,617,151,456,248,271,565,377,1874,1033,1133,3757,1013,2958,1959,2205,4849,2472,2066,2311,2357,1060,698,601,260,362,419,444,1261,297,71,41,483,171,137,149,1596,1765,364,347,2439,5896,2035,4596,3685,644,647,272,240,306,679,928,571,489,904,1854,466,1436,161,151,209,295,1110,1175,1075,1894,1412,1105,4428,389,426,1573,1738,742,913,645,132,1361,222,863,152,,1391,1510,1988,841,246,1309,1266,34,253,1053,730,1548,2636,1357,3261,2228,901,2345,2113,962,546,719,296,532,382,118,111,437,307,356,770,121,220,56,115,44,154,99,90,343,,1570,2019,1442,713,1820,881,1870,834,4799,791,894,2931,3182,3010,4568,1530,3661,1241,2853,7820,24878,19771,285,1593,1603,1041,911,,353,52,255,522,365,1019,178,490,720,674,1562,381,277,347,327,601,804,254,230,124,220,325,406,342,569,254,85,1362,104,135,151,171,88,75,23,137,150,45,35,,103,154,123,92,59,37,114,182,72,271,143,261,2339,254,681,1060,955,540,754,354,482,1131,1161,355,1615,636,956,1865,,801,,626,546,1575,,184,555,158,177,179,,,246,309,365,,184,495,450,421,928,,30,86,113,2,6,39,75,17,53,15,64,14,80,132
UNRG,957,165,73,381,93,200,196,204,1056,684,699,1630,647,1877,1535,1336,3213,1004,1442,1692,1777,719,345,323,313,278,215,416,677,170,38,50,227,114,68,65,841,1291,328,139,1506,4310,1337,3539,3061,638,741,379,122,215,710,1199,564,394,820,1507,279,1004,92,137,164,288,1125,873,1060,1738,858,780,3578,277,454,1031,1366,696,890,720,112,1104,109,756,152,,800,1336,1943,443,175,876,1024,16,154,958,505,1527,2333,1211,3123,1953,572,2031,2098,934,351,773,201,522,330,143,79,409,218,328,631,133,211,99,212,32,189,97,76,263,,1469,1462,1154,669,2491,1066,1394,802,1084,2665,309,1320,1102,763,2491,887,1462,725,3085,4745,9129,9350,189,1343,1150,1004,1049,,247,54,268,529,242,853,143,328,860,655,1115,302,230,240,330,488,504,183,176,100,136,262,282,222,425,137,91,1140,128,101,100,134,25,107,7,94,112,42,28,,35,167,73,92,40,54,45,145,58,59,110,452,1386,194,457,568,738,417,516,499,666,1077,548,179,1417,561,1191,1399,,944,,412,406,1155,,234,394,102,160,149,,,228,169,118,,91,215,243,253,557,,24,55,48,4,30,45,109,10,53,11,105,69,64,114
SMSM,523,78,60,161,39,84,67,88,512,395,314,758,378,1085,866,754,1956,737,401,749,830,364,223,254,147,161,89,244,425,115,46,6,138,60,53,80,534,667,98,118,727,1942,512,1883,1211,434,480,101,31,179,181,590,222,144,350,525,201,408,36,60,41,84,535,359,445,859,308,400,1963,149,87,394,422,257,272,278,31,386,20,283,52,,265,665,748,209,42,239,402,28,77,321,303,505,1139,693,1644,836,363,1168,883,410,270,353,199,400,164,55,28,140,53,120,286,27,79,21,64,16,111,64,43,109,,738,683,462,260,808,1031,1019,715,1037,284,1267,483,358,95,506,183,277,160,844,1074,2101,2114,91,696,707,542,634,,79,40,78,225,68,491,80,137,457,259,519,74,131,101,129,123,176,86,45,41,88,65,106,129,154,85,60,576,66,37,35,58,20,45,5,50,21,19,22,,83,36,81,45,25,7,61,74,15,21,37,153,668,77,196,554,539,283,302,230,324,645,423,107,594,162,346,569,,374,,174,173,437,,19,120,54,20,77,,,87,51,59,,56,141,84,115,226,,2,3,5,0,1,3,14,8,15,3,19,24,15,84
NNOI,1908,289,98,663,171,303,267,397,2449,1209,1375,4198,1314,6404,4140,3903,7477,3462,2042,5288,4915,1734,882,1035,750,842,606,1181,2235,508,98,119,707,388,157,328,2676,3519,525,438,3727,11113,2599,10242,6427,1696,1313,626,303,467,1081,3093,1439,1157,1693,2745,802,1741,299,352,249,708,2175,1946,2573,4067,1376,1710,10702,764,669,2002,2324,1532,1551,999,154,1800,222,1304,224,,1419,2388,3948,1041,292,1237,2154,24,320,1856,797,2472,5879,2996,7106,4921,1248,3834,5409,1883,984,1857,668,1376,1045,483,284,980,394,739,1338,208,446,227,280,143,442,287,225,599,,3372,5321,3444,1699,4239,3189,4739,3250,2787,1028,503,4959,1282,505,3020,1356,2511,1014,5291,12355,16694,15334,385,3706,3732,2422,1327,,353,149,418,909,451,1552,262,680,1603,1467,2171,683,595,750,715,1050,1137,406,326,138,345,534,637,417,792,315,196,2422,490,195,279,313,121,202,15,126,218,118,76,,182,191,214,190,89,128,252,474,107,283,227,716,3351,498,807,1938,2439,867,1523,1188,1489,2087,1749,536,2835,1076,1259,3061,,1295,,836,887,2651,,192,502,161,187,382,,,542,391,209,,202,866,542,744,1580,,40,45,26,3,92,36,200,63,119,38,97,145,193,319
NRSN,773,116,54,194,59,111,190,93,842,497,454,1077,449,861,1310,1260,2882,1028,1026,1557,1927,532,463,484,330,591,420,872,1167,191,47,79,318,129,116,72,1733,1193,281,224,1395,3996,1119,3906,2818,527,529,419,201,253,489,1147,543,415,691,1049,232,812,90,143,57,283,847,774,794,1514,576,393,3215,207,254,732,908,613,927,670,124,760,68,381,116,,646,1070,1034,276,63,429,783,16,101,831,542,848,1940,1281,3066,2175,832,1667,1569,1127,337,1057,358,588,523,247,132,614,283,382,892,128,359,46,146,114,230,106,137,341,,2002,1704,1416,825,2773,1434,2263,3693,3538,995,366,1247,3318,320,1053,658,910,312,1197,4126,12555,5091,161,1145,660,913,705,,151,26,218,440,261,664,71,424,696,427,903,303,244,260,320,359,300,186,185,111,244,241,253,179,330,183,65,940,252,121,166,173,60,239,16,157,173,52,39,,109,167,103,81,32,63,53,93,22,50,52,426,1224,226,511,741,1653,415,865,791,932,998,772,394,1392,523,747,1142,,629,,408,270,878,,59,113,40,65,191,,,165,108,103,,70,123,217,190,360,,37,21,26,5,20,34,82,37,72,8,53,34,20,189
RDPK,454,76,53,55,20,59,123,43,464,372,292,808,297,595,638,684,1051,579,500,1013,769,210,226,220,222,221,160,390,585,146,38,25,260,80,78,68,649,485,78,48,841,2343,544,2322,868,230,318,150,98,143,179,687,387,225,444,410,190,441,78,83,60,104,521,551,681,853,289,381,2563,209,151,555,420,292,349,248,48,400,48,274,49,,261,605,594,169,86,210,345,2,89,341,178,327,1329,706,1586,1102,466,1237,1209,361,193,238,166,301,264,102,51,265,151,233,465,30,108,63,66,29,67,35,54,174,,825,886,1491,832,1057,577,1053,921,2890,638,124,555,305,1735,437,146,273,92,521,2216,4488,2934,64,594,367,435,225,,109,10,78,231,93,224,41,140,263,242,616,143,106,129,96,168,393,127,172,63,43,123,90,112,184,89,50,635,83,113,85,75,8,98,0,64,57,32,36,,37,63,113,30,18,33,35,74,21,26,74,184,603,170,299,517,435,468,342,627,274,1043,411,164,547,157,325,491,,385,,184,166,426,,53,68,51,46,119,,,107,66,45,,40,107,116,148,344,,8,11,13,2,9,19,20,2,20,21,27,12,9,109
MUDK,698,129,32,161,30,124,130,117,846,479,487,1192,400,1338,761,1196,2509,961,573,1439,1186,404,255,264,309,294,395,673,709,237,46,64,265,142,67,101,955,760,225,222,1330,3184,599,3298,1597,500,546,443,154,209,480,1086,374,322,539,890,235,639,43,141,100,155,564,568,617,944,363,431,3143,162,114,549,735,382,420,293,44,508,49,331,55,,320,612,910,285,40,453,507,10,203,639,280,757,1965,824,2416,1708,620,1717,1477,448,289,434,212,450,390,180,107,547,212,241,391,123,245,37,95,72,239,66,74,286,,1343,1327,1176,1133,2322,1202,2665,2382,4224,2024,471,3054,829,410,4157,527,510,290,670,1676,6547,6093,155,798,1013,620,597,,157,31,222,370,207,389,108,150,304,254,760,190,121,270,227,396,480,90,97,38,80,137,142,119,218,74,35,629,217,127,202,183,33,61,7,81,116,27,42,,60,64,31,54,19,42,47,129,50,129,100,161,776,453,485,470,545,359,989,400,462,799,669,195,953,384,783,796,,630,,168,164,887,,71,189,97,129,145,,,181,117,104,,117,195,295,245,514,,13,22,19,0,3,20,23,4,29,5,48,41,14,94
MIAA,325,101,57,81,72,97,101,69,293,184,143,538,64,223,152,322,625,272,146,270,275,61,94,83,36,129,93,141,359,59,12,15,134,28,22,14,267,124,41,38,300,474,245,650,338,48,67,62,22,41,77,134,92,81,157,186,27,115,15,10,8,25,42,82,177,150,154,100,592,50,78,97,165,57,49,94,8,129,15,107,20,,97,116,221,52,16,148,138,9,22,82,47,223,360,119,463,233,97,498,576,137,108,80,49,52,95,24,20,165,62,96,69,19,44,8,6,7,48,13,9,54,,394,336,470,233,435,389,615,447,1648,855,140,1442,631,204,478,323,146,56,143,534,1525,1564,58,144,100,79,83,,9,14,53,41,11,71,22,20,111,50,218,32,47,63,105,138,154,17,86,14,36,79,52,31,65,13,11,157,47,34,77,22,8,9,2,15,36,0,0,,26,10,9,4,0,3,4,24,12,37,28,25,179,241,129,219,173,164,123,52,59,295,248,62,137,112,187,106,,161,,52,75,186,,3,36,54,34,44,,,54,30,9,,45,138,61,208,155,,2,5,1,1,9,0,21,0,4,4,5,14,3,18
GHEM,368,74,26,92,93,112,149,50,817,469,492,1181,357,811,664,781,922,461,273,651,655,389,241,189,112,212,349,546,556,170,46,40,272,122,86,56,1053,415,185,98,850,1323,299,1603,1124,289,367,190,90,155,513,519,281,388,467,1066,194,476,99,59,148,61,261,293,370,395,492,268,1269,128,188,512,1389,162,184,83,51,295,54,206,71,,182,220,470,335,92,350,388,3,181,368,245,383,954,321,872,683,392,941,735,240,292,299,148,384,338,118,81,669,227,287,925,92,112,91,97,89,133,55,99,214,,449,532,652,550,1265,551,1892,797,3554,1254,200,2335,704,257,493,96,946,80,312,1051,4547,3313,82,478,411,363,349,,28,7,139,139,70,274,65,85,226,143,460,141,92,149,123,606,452,63,41,33,64,83,105,68,195,31,63,452,134,152,338,362,61,83,25,69,157,55,32,,51,89,37,54,12,18,32,244,78,158,109,123,526,344,299,343,436,314,539,261,339,980,438,363,570,452,605,641,,391,,236,252,528,,54,152,127,134,82,,,97,94,97,,68,279,254,361,451,,17,49,25,2,1,5,14,4,13,2,3,9,39,19
TKLM,87,76,16,37,1,12,46,18,136,58,90,313,72,115,97,92,365,197,123,204,134,31,57,31,9,53,44,68,184,62,19,9,50,64,9,19,173,107,23,39,183,271,86,356,188,32,98,60,2,39,31,134,43,56,80,79,23,35,3,31,7,15,13,65,84,98,48,41,385,9,12,65,59,24,20,7,0,117,10,44,8,,41,49,59,40,8,66,44,0,26,122,26,112,266,84,142,172,104,164,270,32,54,42,24,66,43,17,13,97,45,25,80,22,11,6,9,9,16,21,13,34,,152,114,227,201,306,169,288,209,1296,818,105,1374,340,112,205,33,115,168,177,115,1012,512,14,134,81,106,106,,6,5,28,20,29,19,17,13,22,55,80,145,28,59,23,51,118,27,10,6,12,33,8,12,15,11,5,77,81,12,24,32,1,23,8,0,10,5,3,,14,7,19,0,2,5,0,7,10,4,22,18,105,40,52,34,80,116,78,99,73,159,101,64,160,60,35,66,,56,,20,40,92,,1,25,18,22,32,,,45,7,25,,4,29,27,82,58,,5,2,4,0,0,0,2,2,2,0,1,0,0,1
TKBR,221,17,20,40,14,8,30,21,330,94,83,348,198,700,362,559,989,342,203,315,390,79,69,113,51,124,115,134,356,147,14,23,159,59,50,49,208,176,47,9,609,1587,210,3054,393,88,160,38,17,33,112,303,60,77,70,188,100,195,32,6,27,19,89,78,146,118,101,135,3048,39,32,128,159,126,107,49,22,151,15,150,32,,110,106,158,109,12,79,216,4,91,167,100,85,427,192,450,296,128,398,728,141,114,145,62,186,103,40,37,298,137,107,229,27,37,2,20,4,25,19,11,91,,615,439,717,384,349,514,771,415,3048,2969,595,6184,1221,498,663,123,396,133,612,415,698,2076,68,665,313,120,141,,17,19,52,103,57,55,41,35,104,116,181,75,31,78,25,123,141,41,21,20,19,25,72,82,77,41,17,293,64,29,71,34,20,18,0,20,19,7,12,,11,19,1,33,12,6,22,17,8,21,27,52,246,84,185,204,138,302,217,224,180,481,340,82,196,67,96,201,,113,,85,65,316,,1,43,11,42,23,,,26,38,12,,26,65,105,187,97,,18,7,4,1,10,5,2,0,2,0,1,1,19,7
